,Id,Job-Titles,Department,Salary,Zip
78,79,POLICE COMMUNICATIONS OPERATOR II,OEMC,57912.0,29260
79,80,FIREFIGHTER,FIRE,93666.0,30190
80,81,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,2810
81,82,SENIOR PUBLIC INFORMATION OFFICER,BUSINESS AFFAIRS,93300.0,32170
82,83,POLICE OFFICER,POLICE,90024.0,32230
83,84,AVIATION SECURITY OFFICER,AVIATION,70644.0,8600
84,85,POLICE OFFICER,POLICE,90024.0,6260
85,86,POLICE OFFICER,POLICE,90024.0,30640
86,87,PARAMEDIC,FIRE,56304.0,33210
87,88,POOL MOTOR TRUCK DRIVER,AVIATION,66643.2,2300
88,89,POLICE OFFICER,POLICE,87006.0,26190
89,90,POLICE OFFICER,POLICE,93354.0,9140
90,91,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,33760
91,92,CHIEF ASST CORPORATION COUNSEL,LAW,127068.0,28250
92,93,POLICE OFFICER,POLICE,93354.0,1110
93,94,FIREFIGHTER-EMT,FIRE,99324.0,29180
94,95,PARAMEDIC I/C,FIRE,82614.0,33760
95,96,CROSSING GUARD,OEMC,18387.2,3420
96,97,STEAMFITTER,WATER MGMNT,98800.0,32810
97,98,POLICE OFFICER,POLICE,72510.0,28630
98,99,POLICE OFFICER,POLICE,93354.0,32380
99,100,ELECTRICAL MECHANIC (AUTOMOTIVE),GENERAL SERVICES,95888.0,29270
100,101,FREEDOM OF INFORMATION ACT OFFICER,POLICE,50676.0,32450
101,102,POLICE OFFICER,POLICE,87006.0,28260
102,103,POLICE OFFICER,POLICE,72510.0,5150
103,104,LIBRARY ASSOCIATE,PUBLIC LIBRARY,69492.0,26160
104,105,POLICE OFFICER,POLICE,90024.0,30510
105,106,POLICE OFFICER,POLICE,72510.0,29150
106,107,SANITATION LABORER,STREETS & SAN,75316.8,2490
107,108,PARKING ENFORCEMENT AIDE,AVIATION,61464.0,4150
108,109,LABORER,GENERAL SERVICES,83616.0,31110
109,110,POLICE OFFICER,POLICE,84054.0,50190
110,111,POLICE OFFICER (ASGND AS MARINE OFFICER),POLICE,94524.0,20213
111,112,SANITATION LABORER,STREETS & SAN,75316.8,27190
112,113,BOOTER - PARKING,FINANCE,67080.0,52330
113,114,FIREFIGHTER,FIRE,93666.0,27190
114,115,POLICE OFFICER,POLICE,48078.0,27160
115,116,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,20234
116,117,CUSTODIAL WORKER,AVIATION,44096.0,27410
117,118,POLICE OFFICER,POLICE,90024.0,7340
118,119,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,27330
119,120,FIREFIGHTER/PARAMEDIC,FIRE,91272.0,51220
120,121,MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,1470
121,122,FIREFIGHTER-EMT,FIRE,89148.0,2190
122,123,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,51290
123,124,POLICE OFFICER,POLICE,96060.0,7580
124,125,SPECIAL EVENTS COORD III,CULTURAL AFFAIRS,85008.0,8800
125,126,LIBRARIAN II,PUBLIC LIBRARY,65448.0,31290
126,127,PUBLIC HEALTH ADMINISTRATOR III,HEALTH,70512.0,29270
127,128,CLINICAL THERAPIST III,POLICE,100776.0,27930
128,129,POLICE OFFICER,POLICE,87006.0,30320
129,130,ASPHALT LABORER,TRANSPORTN,83616.0,31370
130,131,DATA ENTRY OPERATOR,WATER MGMNT,53076.0,2140
131,132,POLICE ADMINISTRATIVE CLERK,POLICE,40392.0,30140
132,133,SERGEANT,POLICE,104628.0,1500
133,134,SANITATION LABORER,STREETS & SAN,75316.8,32150
134,135,AVIATION SECURITY OFFICER,AVIATION,64392.0,6750
135,136,ADMINISTRATIVE ASST III,BUSINESS AFFAIRS,80568.0,7610
136,137,POLICE OFFICER,POLICE,48078.0,8000
137,138,POLICE OFFICER,POLICE,68616.0,26150
138,139,POOL MOTOR TRUCK DRIVER,STREETS & SAN,14809.6,27380
139,140,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,29550
140,141,POLICE OFFICER,POLICE,93354.0,32110
141,142,FIREFIGHTER-EMT,FIRE,89148.0,2480
142,143,POLICE OFFICER,POLICE,48078.0,20137
143,144,POLICE OFFICER,POLICE,48078.0,29380
144,145,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,33430
145,146,POLICE OFFICER,POLICE,84054.0,26400
146,147,GENERAL LABORER - DSS,STREETS & SAN,43201.6,4240
147,148,ACCOUNTING TECHNICIAN II,COMMUNITY DEVELOPMENT,66948.0,27240
148,149,LIBRARY PAGE,PUBLIC LIBRARY,13676.0,3150
149,150,POLICE OFFICER,POLICE,76266.0,32200
150,151,WATCHMAN,GENERAL SERVICES,45718.4,9400
151,152,PROGRAM AUDITOR II,COMMUNITY DEVELOPMENT,50676.0,29800
152,153,LEGAL SECRETARY,LAW,84420.0,20200
153,154,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,4220
154,155,SR PROCUREMENT SPECIALIST,PROCUREMENT,69924.0,51460
155,156,LIEUTENANT-EMT,FIRE,117996.0,29800
156,157,PLUMBING INSPECTOR,BUILDINGS,102510.0,27440
157,158,VENTILATION AND FURNACE INSPECTOR,BUILDINGS,96657.6,28120
158,159,CROSSING GUARD - PER CBA,OEMC,16577.6,2110
159,160,POLICE OFFICER,POLICE,84054.0,32120
160,161,GENERAL LABORER - DSS,STREETS & SAN,41849.6,7600
161,162,LIBRARIAN IV,PUBLIC LIBRARY,100776.0,50490
162,163,SUPVSR OF COMPENSATION,BUSINESS AFFAIRS,93300.0,28700
163,164,CIVIL ENGINEER IV,TRANSPORTN,110064.0,28120
164,165,PUBLIC HEALTH ADMINISTRATOR I,HEALTH,76932.0,33680
165,166,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,97440.0,31530
166,167,POLICE OFFICER,POLICE,90024.0,31110
167,168,ACCOUNTING TECHNICIAN I,FINANCE,63876.0,3140
168,169,POLICE OFFICER / FLD TRNG OFFICER,POLICE,94524.0,32420
169,170,CONCRETE LABORER,TRANSPORTN,83616.0,51210
170,171,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,26770
171,172,LIBRARY CLERK,PUBLIC LIBRARY,30588.0,26200
172,173,LIBRARY ASSOCIATE,PUBLIC LIBRARY,69492.0,9190
173,174,BUILDING/CONSTRUCTION INSPECTOR,BUILDINGS,116736.0,25640
174,175,POLICE OFFICER,POLICE,84054.0,20290
175,176,SERGEANT,POLICE,111474.0,2850
176,177,SUPERVISING DISEASE CONTROL INVESTIGATOR - EXCL,HEALTH,77484.0,28200
177,178,POLICE OFFICER,POLICE,90024.0,27110
178,179,DEPUTY COMMISSIONER,BUSINESS AFFAIRS,122592.0,32350
179,180,LEGISLATIVE AIDE,CITY COUNCIL,19968.0,6270
180,181,FREEDOM OF INFORMATION ACT OFFICER,POLICE,50676.0,20200
181,182,ACCOUNTANT IV,FINANCE,100776.0,2850
182,183,ENVIRONMENTAL ENGINEER III,HEALTH,110064.0,2840
183,184,CONSTRUCTION LABORER,WATER MGMNT,83616.0,26570
184,185,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,26100
185,186,CIVIL ENGINEER III,TRANSPORTN,100776.0,33240
186,187,LIBRARY PAGE,PUBLIC LIBRARY,12989.6,51480
187,188,PUBLIC HEALTH ADMINISTRATOR I,HEALTH,73440.0,8210
188,189,ASST CORPORATION COUNSEL I,LAW,62940.0,32380
189,190,POLICE COMMUNICATIONS OPERATOR I,OEMC,81156.0,31220
190,191,POLICE OFFICER,POLICE,96060.0,30260
191,192,FIRE COMMUNICATIONS OPERATOR II,OEMC,95712.0,31560
192,193,LIBRARIAN I,PUBLIC LIBRARY,49704.0,1300
193,194,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,91338.0,33500
194,195,ADMINISTRATIVE ASST III,BUSINESS AFFAIRS,73440.0,7200
195,196,POLICE OFFICER,POLICE,96060.0,29270
196,197,FIRE ENGINEER-EMT,FIRE,103350.0,30340
197,198,SERGEANT,POLICE,111474.0,33220
198,199,ASST CHIEF AIRPORT OPERATIONS SUPVSR,AVIATION,122280.0,32190
199,200,POLICE OFFICER,POLICE,93354.0,32310
200,201,CHIEF ENGINEER OF SEWERS,WATER MGMNT,125316.0,31590
201,202,POLICE OFFICER,POLICE,87006.0,7340
202,203,POLICE OFFICER,POLICE,96060.0,20220
203,204,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,32500
204,205,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,3430
205,206,FIREFIGHTER (PER ARBITRATORS AWARD),FIRE,100980.0,33760
206,207,POLICE OFFICER/EXPLSV DETECT K9 HNDLR,POLICE,94524.0,5700
207,208,BRIDGE OPERATOR,TRANSPORTN,60972.0,20246
208,209,SERGEANT,POLICE,111474.0,32380
209,210,POLICE OFFICER,POLICE,87006.0,52700
210,211,SANITATION LABORER,STREETS & SAN,75316.8,3380
211,212,SANITATION LABORER,STREETS & SAN,75316.8,29160
212,213,POLICE OFFICER,POLICE,84054.0,20251
213,214,POLICE OFFICER,POLICE,84054.0,31350
214,215,FIREFIGHTER-EMT,FIRE,84870.0,20270
215,216,FIREFIGHTER-EMT,FIRE,92274.0,31110
216,217,DEPUTY COMMISSIONER,COMMUNITY DEVELOPMENT,120312.0,4510
217,218,MOTOR TRUCK DRIVER,AVIATION,74048.0,7290
218,219,SANITATION LABORER,STREETS & SAN,75316.8,31440
219,220,ANIMAL CARE AIDE I,ANIMAL CONTRL,70092.0,2290
220,221,COORD OF SPECIAL PROJECTS,HEALTH,93300.0,2130
221,222,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,2250
222,223,SANITATION CLERK,STREETS & SAN,70056.0,27220
223,224,PARAMEDIC I/C,FIRE,91080.0,27680
224,225,POOL MOTOR TRUCK DRIVER,STREETS & SAN,16660.8,1090
225,226,EDITORIAL ASST,CITY CLERK,66948.0,9320
226,227,SERGEANT,POLICE,104628.0,50310
227,228,SENIOR CLERK-ELECTIONS,BOARD OF ELECTION,53028.0,20290
228,229,POLICE OFFICER,POLICE,90024.0,20256
229,230,POLICE OFFICER,POLICE,48078.0,20220
230,231,POLICE OFFICER,POLICE,87006.0,3110
231,232,ANIMAL CONTROL OFFICER,ANIMAL CONTRL,70644.0,1380
232,233,POLICE OFFICER,POLICE,76266.0,32720
233,234,SANITATION LABORER,STREETS & SAN,75316.8,30500
234,235,STREET LIGHT REPAIR WORKER,TRANSPORTN,101712.0,30450
235,236,POLICE OFFICER,POLICE,90024.0,33240
236,237,POLICE OFFICER,POLICE,80016.0,31110
237,238,POLICE OFFICER / FLD TRNG OFFICER,POLICE,88296.0,20251
238,239,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,31390
239,240,POLICE OFFICER,POLICE,96060.0,8460
240,241,POLICE OFFICER,POLICE,87006.0,7190
241,242,SANITATION LABORER,STREETS & SAN,75316.8,31220
242,243,POLICE OFFICER,POLICE,90024.0,28330
243,244,POLICE OFFICER,POLICE,84054.0,29270
244,245,ADMINISTRATIVE SERVICES OFFICER II,TRANSPORTN,106452.0,30260
245,246,POLICE OFFICER,POLICE,84054.0,8400
246,247,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,103932.0,32400
247,248,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,100980.0,32290
248,249,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,52230
249,250,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,3320
250,251,SERGEANT,POLICE,101442.0,27380
251,252,LOAD DISPATCHER,TRANSPORTN,101712.0,27120
252,253,POLICE OFFICER,POLICE,96060.0,34660
253,254,POLICE OFFICER,POLICE,48078.0,30290
254,255,PROGRAMMER/ANALYST,BUSINESS AFFAIRS,92388.0,8400
255,256,LIBRARIAN I,PUBLIC LIBRARY,76548.0,2100
256,257,POLICE OFFICER,POLICE,93354.0,30190
257,258,FIRE ENGINEER-EMT,FIRE,103350.0,33820
258,259,POLICE OFFICER,POLICE,93354.0,2420
259,260,POLICE OFFICER,POLICE,72510.0,8390
260,261,FIREFIGHTER-EMT,FIRE,84870.0,2100
261,262,LIEUTENANT-EMT,FIRE,114324.0,2190
262,263,POLICE OFFICER,POLICE,87006.0,33710
263,264,LABORER,AVIATION,71905.6,32260
264,265,POLICE OFFICER,POLICE,48078.0,26410
265,266,POLICE OFFICER,POLICE,72510.0,29950
266,267,CHIEF PROGRAMMER/ANALYST,WATER MGMNT,124428.0,52110
267,268,PARKING ENFORCEMENT AIDE,FINANCE,58644.0,33710
268,269,POLICE OFFICER,POLICE,72510.0,2500
269,270,CHIEF VOUCHER EXPEDITER,TRANSPORTN,54636.0,27250
270,271,DEPUTY COMMISSIONER,AVIATION,122820.0,20252
271,272,CRIMINAL HISTORY ANALYST,POLICE,88344.0,4250
272,273,SENIOR RESEARCH ANALYST,COMMUNITY DEVELOPMENT,84516.0,28310
273,274,DATA ENTRY OPERATOR,TRANSPORTN,50628.0,1360
274,275,FIELD SERVICE SPECIALIST II,TRANSPORTN,63180.0,30700
275,276,POLICE OFFICER,POLICE,48078.0,31510
276,277,POLICE OFFICER,POLICE,90024.0,52150
277,278,POLICE OFFICER,POLICE,93354.0,20137
278,279,LIBRARY CLERK - HOURLY,PUBLIC LIBRARY,16816.8,28410
279,280,CAPTAIN-EMT,FIRE,136794.0,4120
280,281,PERSONAL COMPUTER OPERATOR I,POLICE,53076.0,51300
281,282,PUBLIC HEALTH NURSE IV,HEALTH,107280.0,5150
282,283,POLICE OFFICER,POLICE,90024.0,52330
283,284,CROSSING GUARD - PER CBA,OEMC,14497.6,27480
284,285,PROJECTS ADMINISTRATOR,FINANCE,92040.0,29950
285,286,POLICE OFFICER,POLICE,80016.0,2850
286,287,LIBRARIAN I,PUBLIC LIBRARY,53940.0,20229
287,288,POLICE OFFICER,POLICE,48078.0,33480
288,289,MOTOR TRUCK DRIVER,AVIATION,74048.0,28230
289,290,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,1510
290,291,POOL MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,30190
291,292,TITLE V PROGRAM TRAINEE I,FAMILY & SUPPORT,8580.0,28000
292,293,PRINCIPAL CLERK-ELECTIONS,BOARD OF ELECTION,67872.0,27320
293,294,POLICE OFFICER/EXPLSV DETECT K9 HNDLR,POLICE,100980.0,26540
294,295,FIREFIGHTER-EMT,FIRE,95484.0,28200
295,296,POLICE OFFICER,POLICE,68616.0,33126
296,297,POLICE OFFICER,POLICE,93354.0,31440
297,298,OPERATING ENGINEER-GROUP A,GENERAL SERVICES,98675.2,27800
298,299,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,94122.0,26170
299,300,WATER CHEMIST II,WATER MGMNT,54768.0,32230
300,301,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,3390
301,302,POLICE OFFICER,POLICE,96060.0,7140
302,303,POLICE OFFICER,POLICE,90024.0,28630
303,304,SANITATION LABORER,STREETS & SAN,75316.8,1470
304,305,POOL MOTOR TRUCK DRIVER,TRANSPORTN,74048.0,20243
305,306,POLICE OFFICER,POLICE,87006.0,28250
306,307,POLICE OFFICER (ASSIGNED AS EVIDENCE TECHNICIAN),POLICE,91338.0,4250
307,308,SANITATION CLERK,STREETS & SAN,41628.0,2420
308,309,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,29850
309,310,POLICE COMMUNICATIONS OPERATOR I,OEMC,73992.0,2200
310,311,POLICE OFFICER,POLICE,93354.0,32290
311,312,POLICE OFFICER,POLICE,84054.0,27160
312,313,POLICE OFFICER,POLICE,93354.0,3210
313,314,POLICE OFFICER,POLICE,93354.0,52360
314,315,SENIOR COMPANION,FAMILY & SUPPORT,2756.0,32230
315,316,ACCOUNTANT II,FINANCE,84516.0,28400
316,317,CIVIL ENGINEER IV,TRANSPORTN,73440.0,2400
317,318,POLICE OFFICER (ASSIGNED AS DETECTIVE),POLICE,100980.0,2220
318,319,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,52330
319,320,POLICE OFFICER,POLICE,90024.0,51260
320,321,POLICE OFFICER,POLICE,84054.0,29430
321,322,POLICE OFFICER,POLICE,90024.0,9800
322,323,POLICE OFFICER,POLICE,87006.0,28410
323,324,ADMINISTRATIVE ASST III,FIRE,73440.0,20133
324,325,PUBLIC HEALTH NURSE I,HEALTH,97320.0,27410
325,326,LOAN PROCESSING SPECIALIST,COMMUNITY DEVELOPMENT,88344.0,1110
326,327,POLICE OFFICER,POLICE,87006.0,1480
327,328,POLICE OFFICER,POLICE,48078.0,27680
328,329,POLICE OFFICER,POLICE,76266.0,29870
329,330,FIREFIGHTER-EMT,FIRE,84870.0,50190
330,331,PUBLIC HEALTH NUTRITIONIST III,HEALTH,70716.0,20250
331,332,POLICE OFFICER,POLICE,96060.0,2600
332,333,LIBRARY ASSOCIATE,PUBLIC LIBRARY,47484.0,7260
333,334,FIREFIGHTER-EMT,FIRE,92274.0,7230
334,335,COORDINATING FIRE COMMUNICATIONS OPERATOR,OEMC,120432.0,2160
335,336,MOTOR TRUCK DRIVER,STREETS & SAN,74048.0,20157
336,337,POLICE OFFICER,POLICE,84054.0,7300
337,338,FIREFIGHTER/PARAMEDIC,FIRE,78738.0,30350
338,339,SANITATION LABORER,STREETS & SAN,67787.2,7200
339,340,SHEET METAL WORKER,GENERAL SERVICES,89502.4,27600
340,341,EQUIPMENT DISPATCHER,GENERAL SERVICES,75337.6,2680
341,342,POLICE OFFICER,POLICE,72510.0,27800
342,343,MACHINIST (AUTOMOTIVE),GENERAL SERVICES,96408.0,33390
343,344,POLICE OFFICER / FLD TRNG OFFICER,POLICE,91338.0,2500
344,345,FIRE ENGINEER-EMT,FIRE,107106.0,27310
345,346,TITLE V PROGRAM TRAINEE I,FAMILY & SUPPORT,8580.0,3250
346,347,DEPUTY COMMISSIONER,DISABILITIES,101664.0,31110
347,348,POLICE OFFICER,POLICE,87006.0,1230
348,349,CONSTRUCTION LABORER,WATER MGMNT,83616.0,2510
349,350,SANITATION LABORER,STREETS & SAN,75316.8,30760
350,351,CROSSING GUARD - PER CBA,OEMC,15828.8,27240
351,352,ACCOUNTING TECHNICIAN III,HEALTH,84420.0,32140
352,353,STREET LIGHT REPAIR WORKER,TRANSPORTN,101712.0,28310
353,354,ASST CORPORATION COUNSEL I,LAW,62940.0,32410
354,355,POLICE OFFICER,POLICE,48078.0,52190
355,356,POLICE OFFICER,POLICE,72510.0,28300
356,357,FIREFIGHTER-EMT,FIRE,89148.0,1350
357,358,POLICE OFFICER,POLICE,87006.0,32400
358,359,LABORER - APPRENTICE,WATER MGMNT,58531.2,31470
359,360,POLICE OFFICER,POLICE,87006.0,27930
360,361,PUBLIC HEALTH NURSE II,HEALTH,97320.0,31350
361,362,POLICE OFFICER,POLICE,90024.0,7340
362,363,TRAFFIC SIGNAL REPAIRMAN,TRANSPORTN,101712.0,2190
363,364,POLICE OFFICER,POLICE,87006.0,1560
364,365,POLICE OFFICER,POLICE,90024.0,32730
365,366,CONSTRUCTION LABORER,WATER MGMNT,83616.0,34290
366,367,LIEUTENANT,POLICE,120252.0,31790
367,368,SERGEANT,POLICE,107988.0,7310
368,369,SANITATION CLERK,STREETS & SAN,63828.0,20228
369,370,LIEUTENANT-EMT,FIRE,117996.0,32200
370,371,POLICE OFFICER,POLICE,90024.0,1500
371,372,OPERATING ENGINEER-GROUP C,AVIATION,93745.6,26750
372,373,POLICE OFFICER,POLICE,84054.0,27390
373,374,POLICE OFFICER,POLICE,76266.0,33550
374,375,CLERK - BD OF ELECTIONS,BOARD OF ELECTION,29328.0,1110
375,376,TESTING SPECIALIST,HUMAN RESOURCES,70020.0,50140
376,377,POLICE OFFICER,POLICE,93354.0,52150
377,378,FIREFIGHTER-EMT,FIRE,92274.0,2290
378,379,FILTRATION ENGINEER II,WATER MGMNT,63480.0,27430
379,380,PROPERTY CUSTODIAN,POLICE,70092.0,27310
380,381,POLICE OFFICER,POLICE,48078.0,52500
381,382,AIRPORT MANAGER - O'HARE,AVIATION,88440.0,52360
382,383,FIREFIGHTER-EMT,FIRE,84870.0,52160
383,384,POLICE TECHNICIAN,POLICE,91338.0,34800
384,385,LIEUTENANT,POLICE,127692.0,50240
385,386,TRAFFIC CONTROL AIDE-HOURLY,OEMC,20654.4,33540
386,387,POOL MOTOR TRUCK DRIVER,AVIATION,74048.0,2130
387,388,LABORER,TRANSPORTN,83616.0,26420
388,389,DEPUTY CHIEF,POLICE,170112.0,3140
389,390,POLICE OFFICER,POLICE,87006.0,26770
390,391,POLICE OFFICER,POLICE,93354.0,6750
391,392,CROSSING GUARD,OEMC,20155.2,33590
392,393,DETENTION AIDE,POLICE,70644.0,2360
393,394,AMBULANCE COMMANDER,FIRE,125130.0,50300
394,395,POLICE OFFICER,POLICE,90024.0,31220
395,396,PLUMBER,GENERAL SERVICES,100360.0,27210
396,397,POLICE OFFICER,POLICE,96060.0,31450
397,398,POLICE OFFICER,POLICE,87006.0,2510
398,399,CROSSING GUARD,OEMC,19260.8,8400
399,400,SANITATION LABORER,STREETS & SAN,75316.8,1150
400,401,CEMENT FINISHER,TRANSPORTN,92040.0,27630
401,402,FOSTER GRANDPARENT,FAMILY & SUPPORT,2756.0,30360
402,403,PARKING ENFORCEMENT AIDE,FINANCE,51012.0,50800
403,404,CROSSING GUARD - PER CBA,OEMC,14497.6,2330
404,405,TRAFFIC ENFORCEMENT TECH,FINANCE,36204.0,2190
405,406,CROSSING GUARD,OEMC,22152.0,4110
406,407,POLICE OFFICER,POLICE,87006.0,4150
407,408,FIELD SUPVSR,TRANSPORTN,106416.0,50570
408,409,LIBRARIAN I,PUBLIC LIBRARY,65448.0,26150
409,410,SANITATION LABORER,STREETS & SAN,75316.8,1150
410,411,RECRUITER,HUMAN RESOURCES,83688.0,27450
411,412,POLICE OFFICER,POLICE,93354.0,20290
412,413,POLICE OFFICER,POLICE,84054.0,3290
413,414,FIREFIGHTER-EMT (RECRUIT),FIRE,72510.0,20190
414,415,POLICY ANALYST,HEALTH,79284.0,20219
415,416,POLICE OFFICER,POLICE,93354.0,6750
416,417,POLICE OFFICER,POLICE,87006.0,27240
417,418,POLICE OFFICER,POLICE,90024.0,6670
418,419,AVIATION SECURITY OFFICER,AVIATION,85056.0,32300
419,420,SUPERVISING VIDEOGRAPHER,BUSINESS AFFAIRS,81192.0,27910
