player_id,name,nationality,position,overall,age,hits,potential,team
190483,name,Nation,AT,85,30,30,90,Team
190286,name,Nation,AT,85,30,30,90,Team
188152,name,Nation,AT,86,30,30,90,Team
186942,name,Nation,AT,84,30,30,90,Team
185020,name,Nation,AT,86,35,30,90,Team
184432,name,Nation,AT,85,30,30,90,Team
181872,name,Nation,AT,84,35,70,90,Team
180930,name,Nation,AT,82,35,30,90,Team
178562,name,Nation,AT,85,35,3,90,Team
178518,name,Nation,AT,84,35,30,90,Team
176676,name,Nation,AT,82,35,30,90,Team
176266,name,Nation,AT,85,35,3,90,Team
170890,name,Nation,AT,84,35,30,90,Team
168435,name,Nation,AT,82,35,3,90,Team
162347,name,Nation,AT,84,35,30,90,Team
231443,name,Nation,AT,85,25,100,90,Team
230481,name,Nation,AT,85,30,30,90,Team
230375,name,Nation,AT,81,30,30,90,Team
230294,name,Nation,AT,82,30,30,90,Team
230142,name,Nation,AT,85,25,30,90,Team
226271,name,Nation,AT,81,25,50,90,Team
221363,name,Nation,AT,84,25,100,90,Team
221087,name,Nation,AT,84,25,30,90,Team
217940,name,Nation,AT,85,30,3,90,Team
216547,name,Nation,AT,85,30,3,90,Team
216354,name,Nation,AT,83,30,3,90,Team
216352,name,Nation,AT,83,30,30,90,Team
215333,name,Nation,AT,83,30,50,90,Team
212523,name,Nation,AT,84,30,30,90,Team
212151,name,Nation,AT,82,25,30,90,Team
211300,name,Nation,AT,85,25,100,90,Team
211256,name,Nation,AT,83,30,30,90,Team
211117,name,Nation,AT,84,25,70,90,Team
210413,name,Nation,AT,83,25,50,90,Team
210035,name,Nation,AT,82,25,50,90,Team
209889,name,Nation,AT,81,30,30,90,Team
208808,name,Nation,AT,83,30,30,90,Team
208574,name,Nation,AT,85,30,30,90,Team
208418,name,Nation,AT,83,30,30,90,Team
206585,name,Nation,AT,83,25,70,90,Team
205678,name,Nation,AT,83,30,3,90,Team
205175,name,Nation,AT,83,30,30,90,Team
205070,name,Nation,AT,85,30,3,90,Team
204970,name,Nation,AT,83,30,30,90,Team
204923,name,Nation,AT,85,30,30,90,Team
204838,name,Nation,AT,85,30,70,90,Team
204639,name,Nation,AT,85,30,30,90,Team
203486,name,Nation,AT,84,30,30,90,Team
203263,name,Nation,AT,83,30,50,90,Team
201305,name,Nation,AT,83,30,30,90,Team
201153,name,Nation,AT,85,30,3,90,Team
200458,name,Nation,AT,83,30,30,90,Team
199434,name,Nation,AT,85,35,30,90,Team
199042,name,Nation,AT,84,35,30,90,Team
198950,name,Nation,AT,82,30,50,90,Team
198717,name,Nation,AT,81,30,70,90,Team
198329,name,Nation,AT,83,30,30,90,Team
198141,name,Nation,AT,84,30,30,90,Team
197445,name,Nation,AT,83,30,50,90,Team
197061,name,Nation,AT,84,30,30,90,Team
193082,name,Nation,AT,84,35,30,90,Team
192984,name,Nation,AT,81,30,3,90,Team
190941,name,Nation,AT,84,30,3,90,Team
190815,name,Nation,AT,84,30,30,90,Team
189575,name,Nation,AT,85,30,3,90,Team
188943,name,Nation,AT,85,30,30,90,Team
188377,name,Nation,AT,85,30,30,90,Team
186561,name,Nation,AT,82,30,30,90,Team
184200,name,Nation,AT,83,35,3,90,Team
183574,name,Nation,AT,85,35,3,90,Team
181458,name,Nation,AT,83,35,30,90,Team
179846,name,Nation,AT,81,35,30,90,Team
178005,name,Nation,AT,84,35,30,90,Team
176635,name,Nation,AT,85,35,50,90,Team
171877,name,Nation,AT,82,35,30,90,Team
170481,name,Nation,AT,83,35,3,90,Team
169416,name,Nation,AT,82,35,30,90,Team
163705,name,Nation,AT,83,35,3,90,Team
163587,name,Nation,AT,83,35,50,90,Team
157481,name,Nation,AT,84,35,3,90,Team
146562,name,Nation,AT,85,35,30,90,Team
1179,name,Nation,AT,84,35,50,90,Team
245313,name,Nation,AT,84,30,30,90,Team
245309,name,Nation,AT,84,30,30,90,Team
239818,name,Nation,AT,84,25,50,90,Team
239053,name,Nation,AT,82,25,100,90,Team
236583,name,Nation,AT,82,30,3,90,Team
235212,name,Nation,AT,81,25,100,90,Team
232432,name,Nation,AT,83,25,50,90,Team
230666,name,Nation,AT,82,25,50,90,Team
230430,name,Nation,AT,82,30,30,90,Team
230384,name,Nation,AT,82,25,3,90,Team
230258,name,Nation,AT,81,20,30,90,Team
230225,name,Nation,AT,82,25,3,90,Team
230168,name,Nation,AT,82,35,3,90,Team
229880,name,Nation,AT,83,25,100,90,Team
229261,name,Nation,AT,83,25,30,90,Team
227928,name,Nation,AT,84,30,70,90,Team
226226,name,Nation,AT,80,25,50,90,Team
226110,name,Nation,AT,82,25,100,90,Team
225953,name,Nation,AT,84,25,50,90,Team
225850,name,Nation,AT,82,25,50,90,Team
225100,name,Nation,AT,83,25,70,90,Team
224411,name,Nation,AT,84,25,30,90,Team
224334,name,Nation,AT,84,30,30,90,Team
224293,name,Nation,AT,84,25,50,90,Team
223952,name,Nation,AT,81,30,3,90,Team
222665,name,Nation,AT,84,25,70,90,Team
220971,name,Nation,AT,82,25,30,90,Team
220834,name,Nation,AT,82,25,50,90,Team
220793,name,Nation,AT,82,25,30,90,Team
220697,name,Nation,AT,80,25,70,90,Team
220407,name,Nation,AT,82,35,3,90,Team
219683,name,Nation,AT,82,25,50,90,Team
216409,name,Nation,AT,83,30,30,90,Team
216201,name,Nation,AT,82,30,50,90,Team
215698,name,Nation,AT,84,25,30,90,Team
214997,name,Nation,AT,84,25,50,90,Team
213565,name,Nation,AT,82,25,50,90,Team
211591,name,Nation,AT,81,25,30,90,Team
210514,name,Nation,AT,82,30,50,90,Team
210008,name,Nation,AT,82,25,50,90,Team
209960,name,Nation,AT,80,30,3,90,Team
208596,name,Nation,AT,83,30,30,90,Team
208333,name,Nation,AT,82,30,30,90,Team
208093,name,Nation,AT,82,30,30,90,Team
207877,name,Nation,AT,83,30,30,90,Team
207862,name,Nation,AT,81,30,30,90,Team
207566,name,Nation,AT,81,30,30,90,Team
205693,name,Nation,AT,82,30,30,90,Team
205452,name,Nation,AT,80,30,30,90,Team
202857,name,Nation,AT,83,30,3,90,Team
202166,name,Nation,AT,82,30,50,90,Team
201995,name,Nation,AT,81,30,30,90,Team
200949,name,Nation,AT,82,30,30,90,Team
200888,name,Nation,AT,83,30,3,90,Team
200724,name,Nation,AT,84,30,30,90,Team
200610,name,Nation,AT,80,30,3,90,Team
200454,name,Nation,AT,83,30,30,90,Team
199987,name,Nation,AT,83,35,30,90,Team
199564,name,Nation,AT,84,30,30,90,Team
198951,name,Nation,AT,82,30,3,90,Team
198009,name,Nation,AT,81,30,30,90,Team
195093,name,Nation,AT,83,30,3,90,Team
193698,name,Nation,AT,82,30,3,90,Team
193525,name,Nation,AT,81,30,30,90,Team
193283,name,Nation,AT,82,30,30,90,Team
193165,name,Nation,AT,83,30,30,90,Team
193105,name,Nation,AT,82,30,30,90,Team
190584,name,Nation,AT,84,30,3,90,Team
188803,name,Nation,AT,80,35,30,90,Team
185103,name,Nation,AT,82,35,30,90,Team
184134,name,Nation,AT,81,35,3,90,Team
182494,name,Nation,AT,82,35,3,90,Team
180403,name,Nation,AT,82,35,70,90,Team
179844,name,Nation,AT,80,35,30,90,Team
178750,name,Nation,AT,82,35,3,90,Team
177610,name,Nation,AT,82,35,30,90,Team
177388,name,Nation,AT,84,35,30,90,Team
173521,name,Nation,AT,82,35,3,90,Team
169195,name,Nation,AT,82,35,3,90,Team
168609,name,Nation,AT,82,35,3,90,Team
167628,name,Nation,AT,83,35,3,90,Team
167397,name,Nation,AT,82,35,30,90,Team
156616,name,Nation,AT,81,35,50,90,Team
156519,name,Nation,AT,80,30,30,90,Team
146536,name,Nation,AT,83,35,30,90,Team
139720,name,Nation,AT,81,35,30,90,Team
120533,name,Nation,AT,82,35,30,90,Team
41,name,Nation,AT,82,35,70,90,Team
251700,name,Nation,AT,81,35,3,90,Team
245305,name,Nation,AT,82,30,3,90,Team
245304,name,Nation,AT,83,35,3,90,Team
245299,name,Nation,AT,82,35,3,90,Team
242348,name,Nation,AT,80,30,3,90,Team
240130,name,Nation,AT,81,25,50,90,Team
239207,name,Nation,AT,80,25,30,90,Team
236792,name,Nation,AT,83,25,30,90,Team
236632,name,Nation,AT,82,25,50,90,Team
235374,name,Nation,AT,83,30,30,90,Team
234906,name,Nation,AT,83,25,100,90,Team
231943,name,Nation,AT,82,25,50,90,Team
230498,name,Nation,AT,83,20,30,90,Team
230313,name,Nation,AT,82,35,3,90,Team
230271,name,Nation,AT,80,20,3,90,Team
229984,name,Nation,AT,83,25,50,90,Team
229906,name,Nation,AT,81,25,50,90,Team
229668,name,Nation,AT,80,25,30,90,Team
228618,name,Nation,AT,83,25,50,90,Team
227536,name,Nation,AT,82,30,30,90,Team
226161,name,Nation,AT,80,25,30,90,Team
224179,name,Nation,AT,81,30,3,90,Team
223959,name,Nation,AT,81,25,50,90,Team
223689,name,Nation,AT,81,30,3,90,Team
222509,name,Nation,AT,83,25,50,90,Team
222331,name,Nation,AT,83,25,50,90,Team
221660,name,Nation,AT,82,30,50,90,Team
216475,name,Nation,AT,79,35,3,90,Team
216393,name,Nation,AT,82,25,50,90,Team
215998,name,Nation,AT,82,30,3,90,Team
215330,name,Nation,AT,79,25,50,90,Team
215316,name,Nation,AT,81,30,3,90,Team
213331,name,Nation,AT,81,25,50,90,Team
212814,name,Nation,AT,79,30,3,90,Team
212404,name,Nation,AT,81,30,50,90,Team
211990,name,Nation,AT,79,30,3,90,Team
211748,name,Nation,AT,79,30,3,90,Team
211688,name,Nation,AT,81,25,30,90,Team
211320,name,Nation,AT,81,30,30,90,Team
210665,name,Nation,AT,83,30,30,90,Team
210406,name,Nation,AT,81,30,30,90,Team
208448,name,Nation,AT,83,30,3,90,Team
205849,name,Nation,AT,81,30,3,90,Team
205659,name,Nation,AT,79,30,3,90,Team
205069,name,Nation,AT,80,30,30,90,Team
204935,name,Nation,AT,82,30,30,90,Team
204525,name,Nation,AT,82,30,3,90,Team
204399,name,Nation,AT,81,35,3,90,Team
204311,name,Nation,AT,80,25,70,90,Team
204120,name,Nation,AT,81,35,3,90,Team
203574,name,Nation,AT,82,30,50,90,Team
203551,name,Nation,AT,80,30,30,90,Team
202651,name,Nation,AT,81,30,30,90,Team
202562,name,Nation,AT,83,30,3,90,Team
202477,name,Nation,AT,81,30,30,90,Team
202371,name,Nation,AT,79,30,30,90,Team
201922,name,Nation,AT,82,30,3,90,Team
201455,name,Nation,AT,80,30,30,90,Team
201400,name,Nation,AT,80,30,30,90,Team
201095,name,Nation,AT,82,35,3,90,Team
200726,name,Nation,AT,83,30,3,90,Team
200260,name,Nation,AT,82,30,3,90,Team
199575,name,Nation,AT,81,35,3,90,Team
197655,name,Nation,AT,82,30,3,90,Team
195365,name,Nation,AT,82,30,30,90,Team
193348,name,Nation,AT,82,30,30,90,Team
192883,name,Nation,AT,83,35,30,90,Team
192638,name,Nation,AT,83,30,30,90,Team
191740,name,Nation,AT,81,30,30,90,Team
190972,name,Nation,AT,79,30,3,90,Team
190813,name,Nation,AT,80,30,30,90,Team
190544,name,Nation,AT,83,30,3,90,Team
189881,name,Nation,AT,81,30,50,90,Team
189805,name,Nation,AT,82,30,30,90,Team
189125,name,Nation,AT,81,30,30,90,Team
188829,name,Nation,AT,82,30,3,90,Team
187754,name,Nation,AT,80,35,3,90,Team
186627,name,Nation,AT,82,30,50,90,Team
186345,name,Nation,AT,82,30,30,90,Team
185221,name,Nation,AT,82,35,3,90,Team
184942,name,Nation,AT,79,30,3,90,Team
184941,name,Nation,AT,81,35,50,90,Team
184431,name,Nation,AT,81,35,30,90,Team
183907,name,Nation,AT,81,35,30,90,Team
183512,name,Nation,AT,82,30,3,90,Team
179944,name,Nation,AT,81,35,50,90,Team
179645,name,Nation,AT,82,35,30,90,Team
178086,name,Nation,AT,81,35,3,90,Team
177458,name,Nation,AT,83,35,3,90,Team
177457,name,Nation,AT,81,35,3,90,Team
173426,name,Nation,AT,83,35,3,90,Team
172879,name,Nation,AT,82,35,30,90,Team
165229,name,Nation,AT,81,35,3,90,Team
164835,name,Nation,AT,82,35,3,90,Team
163489,name,Nation,AT,81,35,3,90,Team
159261,name,Nation,AT,82,35,3,90,Team
159145,name,Nation,AT,82,35,3,90,Team
153244,name,Nation,AT,82,35,3,90,Team
138412,name,Nation,AT,81,35,30,90,Team
104389,name,Nation,AT,81,35,3,90,Team
245308,name,Nation,AT,82,35,3,90,Team
245300,name,Nation,AT,81,35,3,90,Team
245294,name,Nation,AT,80,35,3,90,Team
245279,name,Nation,AT,78,25,50,90,Team
244621,name,Nation,AT,80,25,30,90,Team
244369,name,Nation,AT,81,25,30,90,Team
244260,name,Nation,AT,82,25,50,90,Team
242444,name,Nation,AT,79,20,150,90,Team
241671,name,Nation,AT,80,25,3,90,Team
239085,name,Nation,AT,81,20,350,90,Team
236679,name,Nation,AT,81,25,30,90,Team
235569,name,Nation,AT,81,25,50,90,Team
234153,name,Nation,AT,79,25,30,90,Team
233419,name,Nation,AT,79,25,3,90,Team
232411,name,Nation,AT,80,25,50,90,Team
232119,name,Nation,AT,80,25,50,90,Team
230347,name,Nation,AT,80,20,3,90,Team
230256,name,Nation,AT,81,30,3,90,Team
230234,name,Nation,AT,80,25,30,90,Team
230204,name,Nation,AT,78,25,3,90,Team
229558,name,Nation,AT,78,25,150,90,Team
229167,name,Nation,AT,81,25,30,90,Team
228251,name,Nation,AT,80,25,30,90,Team
228093,name,Nation,AT,79,25,30,90,Team
227950,name,Nation,AT,81,25,30,90,Team
227796,name,Nation,AT,82,25,150,90,Team
227535,name,Nation,AT,78,25,70,90,Team
227290,name,Nation,AT,81,30,3,90,Team
226851,name,Nation,AT,79,25,70,90,Team
225711,name,Nation,AT,78,25,30,90,Team
225663,name,Nation,AT,81,25,50,90,Team
225508,name,Nation,AT,80,30,50,90,Team
225375,name,Nation,AT,79,25,30,90,Team
225193,name,Nation,AT,79,25,30,90,Team
224458,name,Nation,AT,78,25,50,90,Team
224232,name,Nation,AT,81,25,50,90,Team
224069,name,Nation,AT,80,30,3,90,Team
223874,name,Nation,AT,80,25,3,90,Team
223578,name,Nation,AT,81,35,3,90,Team
222400,name,Nation,AT,79,25,30,90,Team
221992,name,Nation,AT,80,25,70,90,Team
220182,name,Nation,AT,79,25,30,90,Team
219985,name,Nation,AT,78,30,30,90,Team
219809,name,Nation,AT,82,25,30,90,Team
219693,name,Nation,AT,79,30,100,90,Team
216388,name,Nation,AT,78,25,70,90,Team
216194,name,Nation,AT,78,30,3,90,Team
216145,name,Nation,AT,81,30,3,90,Team
215223,name,Nation,AT,80,30,3,90,Team
215061,name,Nation,AT,82,30,30,90,Team
214584,name,Nation,AT,81,35,3,90,Team
213874,name,Nation,AT,80,30,30,90,Team
213661,name,Nation,AT,80,25,30,90,Team
211575,name,Nation,AT,82,30,30,90,Team
210896,name,Nation,AT,80,25,30,90,Team
210513,name,Nation,AT,81,30,3,90,Team
209297,name,Nation,AT,78,30,50,90,Team
208920,name,Nation,AT,80,25,100,90,Team
208618,name,Nation,AT,82,30,30,90,Team
208498,name,Nation,AT,80,30,3,90,Team
208330,name,Nation,AT,80,25,30,90,Team
208141,name,Nation,AT,78,30,3,90,Team
208135,name,Nation,AT,82,30,30,90,Team
208128,name,Nation,AT,80,30,50,90,Team
207791,name,Nation,AT,78,30,30,90,Team
207471,name,Nation,AT,81,35,3,90,Team
206517,name,Nation,AT,80,25,150,90,Team
206467,name,Nation,AT,80,30,30,90,Team
206413,name,Nation,AT,81,30,3,90,Team
205988,name,Nation,AT,79,25,50,90,Team
205632,name,Nation,AT,80,30,30,90,Team
205362,name,Nation,AT,82,30,3,90,Team
204884,name,Nation,AT,79,30,50,90,Team
204638,name,Nation,AT,80,30,30,90,Team
203895,name,Nation,AT,80,30,3,90,Team
203890,name,Nation,AT,81,30,3,90,Team
203841,name,Nation,AT,81,30,70,90,Team
203757,name,Nation,AT,82,30,3,90,Team
202935,name,Nation,AT,79,30,3,90,Team
202750,name,Nation,AT,81,30,3,90,Team
202695,name,Nation,AT,81,30,3,90,Team
202685,name,Nation,AT,82,30,3,90,Team
202648,name,Nation,AT,80,30,3,90,Team
201956,name,Nation,AT,79,30,3,90,Team
201417,name,Nation,AT,78,30,3,90,Team
201143,name,Nation,AT,78,30,50,90,Team
201119,name,Nation,AT,80,30,3,90,Team
200316,name,Nation,AT,81,30,3,90,Team
200155,name,Nation,AT,79,30,3,90,Team
199823,name,Nation,AT,79,30,3,90,Team
199715,name,Nation,AT,81,30,3,90,Team
199503,name,Nation,AT,81,30,30,90,Team
199110,name,Nation,AT,82,30,3,90,Team
199005,name,Nation,AT,78,30,3,90,Team
198784,name,Nation,AT,81,30,30,90,Team
198118,name,Nation,AT,80,30,3,90,Team
196432,name,Nation,AT,80,35,3,90,Team
195086,name,Nation,AT,82,35,50,90,Team
193314,name,Nation,AT,82,30,3,90,Team
192366,name,Nation,AT,80,35,30,90,Team
192318,name,Nation,AT,81,30,30,90,Team
191202,name,Nation,AT,82,35,30,90,Team
190674,name,Nation,AT,82,30,3,90,Team
189690,name,Nation,AT,79,35,3,90,Team
189505,name,Nation,AT,78,35,30,90,Team
189362,name,Nation,AT,78,35,50,90,Team
189271,name,Nation,AT,78,30,3,90,Team
189068,name,Nation,AT,80,35,3,90,Team
187607,name,Nation,AT,82,35,30,90,Team
187072,name,Nation,AT,80,35,3,90,Team
184484,name,Nation,AT,81,30,3,90,Team
183498,name,Nation,AT,82,35,3,90,Team
182002,name,Nation,AT,80,30,3,90,Team
181786,name,Nation,AT,82,35,3,90,Team
178509,name,Nation,AT,82,35,30,90,Team
178088,name,Nation,AT,79,35,30,90,Team
177633,name,Nation,AT,81,35,3,90,Team
177600,name,Nation,AT,79,35,3,90,Team
177326,name,Nation,AT,79,35,3,90,Team
176930,name,Nation,AT,80,35,3,90,Team
176600,name,Nation,AT,80,35,3,90,Team
175379,name,Nation,AT,81,35,3,90,Team
173771,name,Nation,AT,81,35,30,90,Team
173373,name,Nation,AT,81,35,3,90,Team
172522,name,Nation,AT,79,35,3,90,Team
172114,name,Nation,AT,80,35,3,90,Team
171897,name,Nation,AT,78,35,3,90,Team
171579,name,Nation,AT,82,35,3,90,Team
170368,name,Nation,AT,82,30,30,90,Team
169588,name,Nation,AT,80,35,30,90,Team
165109,name,Nation,AT,80,35,30,90,Team
163155,name,Nation,AT,78,35,3,90,Team
162240,name,Nation,AT,82,35,3,90,Team
154472,name,Nation,AT,80,35,3,90,Team
148119,name,Nation,AT,78,35,3,90,Team
143121,name,Nation,AT,82,35,3,90,Team
142707,name,Nation,AT,80,35,30,90,Team
139068,name,Nation,AT,82,35,30,90,Team
54050,name,Nation,AT,82,35,70,90,Team
45186,name,Nation,AT,80,35,30,90,Team
24630,name,Nation,AT,82,35,3,90,Team
251573,name,Nation,AT,80,25,50,90,Team
245315,name,Nation,AT,79,35,3,90,Team
245306,name,Nation,AT,80,30,3,90,Team
245302,name,Nation,AT,79,35,3,90,Team
245298,name,Nation,AT,79,35,3,90,Team
241461,name,Nation,AT,79,20,150,90,Team
241184,name,Nation,AT,81,25,30,90,Team
239433,name,Nation,AT,80,25,3,90,Team
239301,name,Nation,AT,79,25,30,90,Team
239231,name,Nation,AT,80,25,50,90,Team
238794,name,Nation,AT,79,20,150,90,Team
238476,name,Nation,AT,81,25,70,90,Team
238359,name,Nation,AT,79,25,3,90,Team
237678,name,Nation,AT,80,25,100,90,Team
237238,name,Nation,AT,80,25,50,90,Team
235926,name,Nation,AT,80,25,50,90,Team
234612,name,Nation,AT,79,25,50,90,Team
234035,name,Nation,AT,79,25,50,90,Team
233306,name,Nation,AT,80,25,50,90,Team
233064,name,Nation,AT,81,25,150,90,Team
232097,name,Nation,AT,79,25,30,90,Team
231969,name,Nation,AT,80,30,30,90,Team
231691,name,Nation,AT,80,25,50,90,Team
231352,name,Nation,AT,81,25,100,90,Team
230869,name,Nation,AT,80,25,30,90,Team
230442,name,Nation,AT,79,20,3,90,Team
230440,name,Nation,AT,81,35,3,90,Team
230426,name,Nation,AT,81,20,3,90,Team
230379,name,Nation,AT,81,35,3,90,Team
230312,name,Nation,AT,77,30,3,90,Team
230285,name,Nation,AT,81,25,3,90,Team
230251,name,Nation,AT,79,20,3,90,Team
230212,name,Nation,AT,77,20,3,90,Team
230201,name,Nation,AT,79,25,3,90,Team
230020,name,Nation,AT,79,30,3,90,Team
229857,name,Nation,AT,79,25,30,90,Team
229788,name,Nation,AT,80,30,3,90,Team
229237,name,Nation,AT,79,25,50,90,Team
228687,name,Nation,AT,81,25,30,90,Team
228336,name,Nation,AT,79,25,3,90,Team
228092,name,Nation,AT,78,25,50,90,Team
227813,name,Nation,AT,78,25,50,90,Team
226456,name,Nation,AT,81,25,3,90,Team
226229,name,Nation,AT,81,25,50,90,Team
225309,name,Nation,AT,80,25,30,90,Team
224309,name,Nation,AT,79,30,3,90,Team
224254,name,Nation,AT,79,25,30,90,Team
223724,name,Nation,AT,78,30,3,90,Team
223113,name,Nation,AT,79,25,30,90,Team
222943,name,Nation,AT,81,30,30,90,Team
222709,name,Nation,AT,81,35,3,90,Team
222028,name,Nation,AT,77,25,30,90,Team
221491,name,Nation,AT,78,25,30,90,Team
221479,name,Nation,AT,80,25,30,90,Team
